"1",,,,"2",,,,"3",,,,"4",,,,"5",,,,"6",,,,"7",,,,"8",,,,"9",,,,"10",,,,"11",,,,"12",,,,"13",,,,"14",,,,"15",,,,"16",,,,"17",,,
"Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1"
"sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm"
"20,24","1720,144","1,687133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,24","1246,481","1,686567","0",,,,,,,,,"20,24","1608,173","1,686833","0","20,24","1246,265","1,686733","0","20,24","1266,23","1,686767","0",,,,,,,,,,,,
"20,25","1720,765","1,687933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,25","1246,918","1,6874","0",,,,,,,,,"20,25","1608,823","1,6877","0","20,25","1246,735","1,6876","0","20,25","1266,727","1,6876","0",,,,,,,,,,,,
"20,26","1721,389","1,688767","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,26","1247,366","1,688267","0",,,,,,,,,"20,26","1609,467","1,688533","0","20,26","1247,209","1,688467","0","20,26","1267,22","1,688433","0",,,,,,,,,,,,
"20,27","1722,018","1,6896","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,27","1247,819","1,6891","0",,,,,,,,,"20,27","1610,125","1,689367","0","20,27","1247,694","1,689333","0","20,27","1267,713","1,689267","0",,,,,,,,,,,,
"20,28","1722,662","1,690433","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,28","1248,272","1,689933","0",,,,,,,,,"20,28","1610,804","1,6902","0","20,28","1248,186","1,690167","0","20,28","1268,214","1,6901","0",,,,,,,,,,,,
"20,29","1723,304","1,691233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,29","1248,711","1,690767","0",,,,,,,,,"20,29","1611,487","1,691033","0","20,29","1248,684","1,691033","0","20,29","1268,711","1,690967","0",,,,,,,,,,,,
"20,3","1723,925","1,692067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,3","1249,143","1,691633","0",,,,,,,,,"20,3","1612,153","1,691867","0","20,3","1249,181","1,691867","0","20,3","1269,201","1,691833","0",,,,,,,,,,,,
"20,31","1724,528","1,6929","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,31","1249,585","1,6925","0",,,,,,,,,"20,31","1612,806","1,6927","0","20,31","1249,674","1,692667","0","20,31","1269,677","1,6927","0",,,,,,,,,,,,
"20,32","1725,133","1,6937","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,32","1250,045","1,693333","0",,,,,,,,,"20,32","1613,461","1,693533","0","20,32","1250,172","1,693467","0","20,32","1270,161","1,693567","0",,,,,,,,,,,,
"20,33","1725,744","1,694533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,33","1250,51","1,694133","0",,,,,,,,,"20,33","1614,116","1,694367","0","20,33","1250,676","1,694333","0","20,33","1270,661","1,6944","0",,,,,,,,,,,,
"20,34","1726,37","1,6954","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,34","1250,978","1,694967","0",,,,,,,,,"20,34","1614,766","1,6952","0","20,34","1251,179","1,695167","0","20,34","1271,183","1,695233","0",,,,,,,,,,,,
"20,35","1727,004","1,696267","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,35","1251,424","1,695767","0",,,,,,,,,"20,35","1615,405","1,696033","0","20,35","1251,674","1,696","0","20,35","1271,714","1,696067","0",,,,,,,,,,,,
"20,36","1727,641","1,697133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,36","1251,855","1,6966","0",,,,,,,,,"20,36","1616,042","1,696833","0","20,36","1252,155","1,6968","0","20,36","1272,241","1,696867","0",,,,,,,,,,,,
"20,37","1728,276","1,698","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,37","1252,282","1,6974","0",,,,,,,,,"20,37","1616,675","1,697633","0","20,37","1252,632","1,6976","0","20,37","1272,756","1,6977","0",,,,,,,,,,,,
"20,38","1728,919","1,698867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,38","1252,729","1,698233","0",,,,,,,,,"20,38","1617,301","1,698433","0","20,38","1253,112","1,6984","0","20,38","1273,257","1,6985","0",,,,,,,,,,,,
"20,39","1729,582","1,699733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,39","1253,188","1,699067","0",,,,,,,,,"20,39","1617,923","1,699233","0","20,39","1253,589","1,6992","0","20,39","1273,74","1,699333","0",,,,,,,,,,,,
"20,4","1730,259","1,700533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,4","1253,637","1,6999","0",,,,,,,,,"20,4","1618,536","1,700033","0","20,4","1254,064","1,700033","0","20,4","1274,209","1,700133","0",,,,,,,,,,,,
"20,41","1730,935","1,701333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,41","1254,061","1,700733","0",,,,,,,,,"20,41","1619,139","1,700867","0","20,41","1254,533","1,700867","0","20,41","1274,678","1,7009","0",,,,,,,,,,,,
"20,42","1731,601","1,702133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,42","1254,478","1,701567","0",,,,,,,,,"20,42","1619,733","1,701767","0","20,42","1254,996","1,701733","0","20,42","1275,15","1,701667","0",,,,,,,,,,,,
"20,43","1732,245","1,703","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,43","1254,905","1,702433","0",,,,,,,,,"20,43","1620,331","1,702633","0","20,43","1255,46","1,7026","0","20,43","1275,627","1,702467","0",,,,,,,,,,,,
"20,44","1732,858","1,703867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,44","1255,35","1,7033","0",,,,,,,,,"20,44","1620,94","1,703467","0","20,44","1255,935","1,703467","0","20,44","1276,1","1,703267","0",,,,,,,,,,,,
"20,45","1733,453","1,704733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,45","1255,814","1,7042","0",,,,,,,,,"20,45","1621,574","1,7043","0","20,45","1256,428","1,704333","0","20,45","1276,558","1,704133","0",,,,,,,,,,,,
"20,46","1734,055","1,705567","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,46","1256,283","1,705033","0",,,,,,,,,"20,46","1622,245","1,705167","0","20,46","1256,951","1,705133","0","20,46","1277,01","1,704967","0",,,,,,,,,,,,
"20,47","1734,689","1,706433","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,47","1256,76","1,705867","0",,,,,,,,,"20,47","1622,941","1,706","0","20,47","1257,491","1,705967","0","20,47","1277,455","1,705833","0",,,,,,,,,,,,
"20,48","1735,347","1,707233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,48","1257,245","1,7067","0",,,,,,,,,"20,48","1623,632","1,706767","0","20,48","1258,024","1,706767","0","20,48","1277,906","1,706667","0",,,,,,,,,,,,
"20,49","1736,01","1,708067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,49","1257,726","1,7075","0",,,,,,,,,"20,49","1624,311","1,707533","0","20,49","1258,534","1,707567","0","20,49","1278,372","1,707533","0",,,,,,,,,,,,
"20,5","1736,663","1,708933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,5","1258,194","1,708333","0",,,,,,,,,"20,5","1624,972","1,708333","0","20,5","1259,019","1,708367","0","20,5","1278,872","1,7084","0",,,,,,,,,,,,
"20,51","1737,307","1,7098","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,51","1258,65","1,709133","0",,,,,,,,,"20,51","1625,603","1,709167","0","20,51","1259,5","1,709167","0","20,51","1279,392","1,7092","0",,,,,,,,,,,,
"20,52","1737,941","1,710633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,52","1259,104","1,709967","0",,,,,,,,,"20,52","1626,193","1,71","0","20,52","1259,985","1,71","0","20,52","1279,907","1,71","0",,,,,,,,,,,,
"20,53","1738,566","1,711467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,53","1259,559","1,7108","0",,,,,,,,,"20,53","1626,766","1,710833","0","20,53","1260,47","1,7108","0","20,53","1280,411","1,7108","0",,,,,,,,,,,,
"20,54","1739,194","1,712267","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,54","1260,007","1,711667","0",,,,,,,,,"20,54","1627,353","1,711667","0","20,54","1260,947","1,711633","0","20,54","1280,912","1,711633","0",,,,,,,,,,,,
"20,55","1739,831","1,713133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,55","1260,444","1,712567","0",,,,,,,,,"20,55","1627,963","1,7125","0","20,55","1261,406","1,712467","0","20,55","1281,406","1,712467","0",,,,,,,,,,,,
"20,56","1740,465","1,713933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,56","1260,877","1,7134","0",,,,,,,,,"20,56","1628,59","1,7133","0","20,56","1261,848","1,713267","0","20,56","1281,894","1,7133","0",,,,,,,,,,,,
"20,57","1741,091","1,714767","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,57","1261,314","1,7142","0",,,,,,,,,"20,57","1629,216","1,714133","0","20,57","1262,296","1,7141","0","20,57","1282,355","1,714133","0",,,,,,,,,,,,
"20,58","1741,707","1,7156","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,58","1261,781","1,715033","0",,,,,,,,,"20,58","1629,845","1,714967","0","20,58","1262,763","1,714933","0","20,58","1282,8","1,714933","0",,,,,,,,,,,,
"20,59","1742,32","1,716433","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,59","1262,267","1,715867","0",,,,,,,,,"20,59","1630,475","1,715867","0","20,59","1263,242","1,715767","0","20,59","1283,247","1,715733","0",,,,,,,,,,,,
"20,6","1742,926","1,717233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,6","1262,755","1,7167","0",,,,,,,,,"20,6","1631,101","1,7167","0","20,6","1263,722","1,716633","0","20,6","1283,712","1,716533","0",,,,,,,,,,,,
"20,61","1743,531","1,718067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,61","1263,224","1,7175","0",,,,,,,,,"20,61","1631,727","1,717567","0","20,61","1264,199","1,7175","0","20,61","1284,2","1,717367","0",,,,,,,,,,,,
"20,62","1744,146","1,7189","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,62","1263,685","1,718333","0",,,,,,,,,"20,62","1632,371","1,7184","0","20,62","1264,679","1,718367","0","20,62","1284,698","1,7182","0",,,,,,,,,,,,
"20,63","1744,768","1,719733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,63","1264,138","1,719167","0",,,,,,,,,"20,63","1633,042","1,719233","0","20,63","1265,163","1,7192","0","20,63","1285,186","1,719033","0",,,,,,,,,,,,
"20,64","1745,391","1,720567","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,64","1264,582","1,719967","0",,,,,,,,,"20,64","1633,727","1,720067","0","20,64","1265,653","1,72","0","20,64","1285,656","1,719933","0",,,,,,,,,,,,
"20,65","1746,014","1,721367","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,65","1265,03","1,7208","0",,,,,,,,,"20,65","1634,399","1,7209","0","20,65","1266,157","1,720833","0","20,65","1286,12","1,7208","0",,,,,,,,,,,,
"20,66","1746,639","1,722233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,66","1265,48","1,721633","0",,,,,,,,,"20,66","1635,054","1,721733","0","20,66","1266,657","1,721667","0","20,66","1286,593","1,721633","0,009000001",,,,,,,,,,,,
"20,67","1747,252","1,723067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,67","1265,923","1,722533","0",,,,,,,,,"20,67","1635,699","1,722533","0","20,67","1267,149","1,7225","0","20,67","1287,074","1,722467","0,009000001",,,,,,,,,,,,
"20,68","1747,856","1,723933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,68","1266,359","1,7234","0",,,,,,,,,"20,68","1636,345","1,723367","0","20,68","1267,629","1,723333","0","20,68","1287,57","1,723333","0,001",,,,,,,,,,,,
"20,69","1748,457","1,7248","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,69","1266,801","1,724233","0",,,,,,,,,"20,69","1636,98","1,7242","0","20,69","1268,109","1,724133","0","20,69","1288,064","1,724133","0",,,,,,,,,,,,
"20,7","1749,067","1,725667","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,7","1267,257","1,725067","0",,,,,,,,,"20,7","1637,607","1,725","0","20,7","1268,594","1,724967","0","20,7","1288,552","1,724967","0",,,,,,,,,,,,
"20,71","1749,697","1,7265","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,71","1267,737","1,725867","0",,,,,,,,,"20,71","1638,223","1,725833","0","20,71","1269,08","1,725767","0","20,71","1289,034","1,725767","0",,,,,,,,,,,,
"20,72","1750,348","1,727333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,72","1268,229","1,7267","0",,,,,,,,,"20,72","1638,842","1,726633","0","20,72","1269,555","1,7266","0","20,72","1289,53","1,7266","0",,,,,,,,,,,,
"20,73","1751,014","1,728167","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,73","1268,719","1,727533","0",,,,,,,,,"20,73","1639,469","1,727433","0","20,73","1270,016","1,7274","0","20,73","1290,031","1,727433","0",,,,,,,,,,,,
"20,74","1751,674","1,728967","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,74","1269,177","1,728333","0",,,,,,,,,"20,74","1640,094","1,728267","0","20,74","1270,472","1,728233","0","20,74","1290,512","1,728233","0",,,,,,,,,,,,
"20,75","1752,316","1,7298","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,75","1269,615","1,7292","0",,,,,,,,,"20,75","1640,704","1,729133","0","20,75","1270,936","1,729067","0","20,75","1290,971","1,729033","0",,,,,,,,,,,,
"20,76","1752,93","1,730633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,76","1270,037","1,730067","0",,,,,,,,,"20,76","1641,307","1,73","0","20,76","1271,415","1,729933","0","20,76","1291,418","1,729833","0",,,,,,,,,,,,
"20,77","1753,524","1,731433","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,77","1270,459","1,7309","0",,,,,,,,,"20,77","1641,917","1,730867","0","20,77","1271,906","1,7308","0","20,77","1291,873","1,730667","0",,,,,,,,,,,,
"20,78","1754,111","1,7323","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,78","1270,897","1,731767","0",,,,,,,,,"20,78","1642,563","1,731733","0","20,78","1272,4","1,731633","0","20,78","1292,334","1,7315","0",,,,,,,,,,,,
"20,79","1754,708","1,733133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,79","1271,354","1,732633","0",,,,,,,,,"20,79","1643,233","1,732567","0","20,79","1272,896","1,732467","0","20,79","1292,791","1,732333","0",,,,,,,,,,,,
"20,8","1755,322","1,733967","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,8","1271,83","1,733467","0",,,,,,,,,"20,8","1643,912","1,7334","0","20,8","1273,405","1,7333","0","20,8","1293,248","1,733233","0",,,,,,,,,,,,
"20,81","1755,943","1,7348","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,81","1272,311","1,734267","0",,,,,,,,,"20,81","1644,584","1,7342","0","20,81","1273,918","1,734167","0","20,81","1293,708","1,7341","0",,,,,,,,,,,,
"20,82","1756,557","1,735633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,82","1272,796","1,735067","0",,,,,,,,,"20,82","1645,242","1,735033","0","20,82","1274,427","1,735033","0","20,82","1294,181","1,734967","0",,,,,,,,,,,,
"20,83","1757,151","1,7365","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,83","1273,271","1,7359","0",,,,,,,,,"20,83","1645,881","1,735867","0","20,83","1274,913","1,735867","0","20,83","1294,657","1,7358","0",,,,,,,,,,,,
"20,84","1757,743","1,737333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,84","1273,732","1,736767","0",,,,,,,,,"20,84","1646,508","1,7367","0","20,84","1275,382","1,736667","0","20,84","1295,139","1,736633","0",,,,,,,,,,,,
"20,85","1758,343","1,738133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,85","1274,188","1,7376","0",,,,,,,,,"20,85","1647,129","1,737533","0","20,85","1275,846","1,7375","0","20,85","1295,63","1,737467","0",,,,,,,,,,,,
"20,86","1758,954","1,738933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,86","1274,633","1,7384","0",,,,,,,,,"20,86","1647,752","1,738367","0","20,86","1276,318","1,738367","0","20,86","1296,12","1,7383","0",,,,,,,,,,,,
"20,87","1759,567","1,7398","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,87","1275,074","1,739233","0",,,,,,,,,"20,87","1648,39","1,7392","0","20,87","1276,797","1,7392","0","20,87","1296,6","1,739167","0",,,,,,,,,,,,
"20,88","1760,178","1,7406","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,88","1275,519","1,740067","0",,,,,,,,,"20,88","1649,032","1,740033","0","20,88","1277,272","1,74","0","20,88","1297,07","1,74","0",,,,,,,,,,,,
"20,89","1760,78","1,741467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,89","1275,972","1,7409","0",,,,,,,,,"20,89","1649,669","1,740867","0","20,89","1277,73","1,740833","0","20,89","1297,542","1,7408","0",,,,,,,,,,,,
"20,9","1761,378","1,7423","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,9","1276,423","1,741733","0",,,,,,,,,"20,9","1650,295","1,7417","0","20,9","1278,189","1,741667","0","20,9","1298,006","1,741633","0",,,,,,,,,,,,
"20,91","1761,98","1,743133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,91","1276,863","1,742567","0",,,,,,,,,"20,91","1650,931","1,742567","0","20,91","1278,663","1,7425","0","20,91","1298,472","1,742467","0",,,,,,,,,,,,
"20,92","1762,595","1,743967","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,92","1277,32","1,7434","0",,,,,,,,,"20,92","1651,584","1,743433","0","20,92","1279,155","1,743367","0","20,92","1298,947","1,7433","0",,,,,,,,,,,,
"20,93","1763,225","1,7448","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,93","1277,79","1,744267","0",,,,,,,,,"20,93","1652,228","1,744267","0","20,93","1279,651","1,744233","0","20,93","1299,421","1,744133","0",,,,,,,,,,,,
"20,94","1763,848","1,745567","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,94","1278,251","1,745133","0",,,,,,,,,"20,94","1652,857","1,7451","0","20,94","1280,138","1,745067","0","20,94","1299,885","1,744967","0",,,,,,,,,,,,
"20,95","1764,453","1,7464","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,95","1278,691","1,746","0",,,,,,,,,"20,95","1653,484","1,745933","0","20,95","1280,626","1,745933","0","20,95","1300,343","1,745833","0",,,,,,,,,,,,
"20,96","1765,041","1,7472","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,96","1279,127","1,746867","0",,,,,,,,,"20,96","1654,115","1,7468","0","20,96","1281,115","1,746767","0","20,96","1300,797","1,746667","0",,,,,,,,,,,,
"20,97","1765,617","1,748033","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,97","1279,583","1,747667","0",,,,,,,,,"20,97","1654,749","1,747633","0","20,97","1281,608","1,7476","0","20,97","1301,25","1,747567","0",,,,,,,,,,,,
"20,98","1766,183","1,748867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,98","1280,063","1,7485","0",,,,,,,,,"20,98","1655,394","1,748433","0","20,98","1282,104","1,748433","0","20,98","1301,715","1,7484","0",,,,,,,,,,,,
"20,99","1766,752","1,749667","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,99","1280,562","1,7493","0",,,,,,,,,"20,99","1656,049","1,7493","0","20,99","1282,601","1,749267","0","20,99","1302,201","1,749267","0",,,,,,,,,,,,
"21","1767,33","1,7505","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","1281,058","1,750133","0",,,,,,,,,"21","1656,693","1,750167","0","21","1283,097","1,7501","0","21","1302,71","1,750133","0",,,,,,,,,,,,
"21,01","1767,923","1,751333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,01","1281,524","1,750933","0",,,,,,,,,"21,01","1657,325","1,751","0","21,01","1283,587","1,750933","0","21,01","1303,218","1,750933","0",,,,,,,,,,,,
"21,02","1768,51","1,752167","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,02","1281,959","1,751733","0",,,,,,,,,"21,02","1657,961","1,751833","0","21,02","1284,075","1,751767","0","21,02","1303,713","1,751767","0",,,,,,,,,,,,
"21,03","1769,098","1,753033","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,03","1282,392","1,752533","0",,,,,,,,,"21,03","1658,615","1,752633","0","21,03","1284,556","1,7526","0","21,03","1304,196","1,7526","0",,,,,,,,,,,,
"21,04","1769,692","1,753867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,04","1282,835","1,7534","0",,,,,,,,,"21,04","1659,269","1,753433","0","21,04","1285,03","1,7534","0","21,04","1304,673","1,753467","0",,,,,,,,,,,,
